Date,value,Name
2010-08-06,130242.0,NFP
2010-09-03,130311.0,NFP
2010-10-08,130201.0,NFP
2010-11-05,130462.0,NFP
2010-12-03,130539.0,NFP
2011-01-07,130712.0,NFP
2011-02-04,130265.0,NFP
2011-03-04,130515.0,NFP
2011-04-01,130738.0,NFP
2011-05-06,131028.0,NFP
2011-06-03,131043.0,NFP
2011-07-08,131017.0,NFP
2011-08-05,131190.0,NFP
2011-09-02,131132.0,NFP
2011-10-07,131334.0,NFP
2011-11-04,131516.0,NFP
2011-12-02,131708.0,NFP
2012-01-06,131900.0,NFP
2012-02-03,132409.0,NFP
2012-03-09,132697.0,NFP
2012-04-06,132821.0,NFP
2012-05-04,132989.0,NFP
2012-06-01,133009.0,NFP
2012-07-06,133088.0,NFP
2012-08-03,133245.0,NFP
2012-09-07,133300.0,NFP
2012-10-05,133500.0,NFP
2012-11-02,133755.0,NFP
2012-12-07,133852.0,NFP
2013-01-04,134021.0,NFP
2013-02-01,134825.0,NFP
2013-03-08,135046.0,NFP
2013-04-05,135195.0,NFP
2013-05-03,135474.0,NFP
2013-06-07,135637.0,NFP
2013-07-05,135902.0,NFP
2013-08-02,136038.0,NFP
2013-09-06,136133.0,NFP
2013-10-22,136290.0,NFP
2013-11-08,136554.0,NFP
2013-12-06,136765.0,NFP
2014-01-10,136877.0,NFP
2014-02-07,137499.0,NFP
2014-03-07,137699.0,NFP
2014-04-04,137928.0,NFP
2014-05-02,138252.0,NFP
2014-06-06,138463.0,NFP
2014-07-03,138780.0,NFP
2014-08-01,139004.0,NFP
2014-09-05,139118.0,NFP
2014-10-03,139435.0,NFP
2014-11-07,139680.0,NFP
2014-12-05,140045.0,NFP
2015-01-09,140347.0,NFP
2015-02-06,140849.0,NFP
2015-03-06,141126.0,NFP
2015-04-03,141183.0,NFP
2015-05-08,141367.0,NFP
2015-06-05,141679.0,NFP
2015-07-02,141842.0,NFP
2015-08-07,142071.0,NFP
2015-09-04,142288.0,NFP
2015-10-02,142371.0,NFP
2015-11-06,142654.0,NFP
2015-12-04,142900.0,NFP
2016-01-08,143242.0,NFP
2016-02-05,143288.0,NFP
2016-03-04,143560.0,NFP
2016-04-01,143774.0,NFP
2016-05-06,143915.0,NFP
2016-06-03,143894.0,NFP
2016-07-08,144175.0,NFP
2016-08-05,144448.0,NFP
2016-09-02,144598.0,NFP
2016-10-07,144747.0,NFP
2016-11-04,144952.0,NFP
2016-12-02,145128.0,NFP
2017-01-06,145303.0,NFP
2017-02-03,145554.0,NFP
2017-03-10,145798.0,NFP
2017-04-07,145858.0,NFP
2017-05-05,146063.0,NFP
2017-06-02,146135.0,NFP
2017-07-07,146404.0,NFP
2017-08-04,146615.0,NFP
2017-09-01,146730.0,NFP
2017-10-06,146659.0,NFP
2017-11-03,147010.0,NFP
2017-12-08,147241.0,NFP
2018-01-05,147380.0,NFP
2018-02-02,147810.0,NFP
2018-03-09,148177.0,NFP
2018-04-06,148230.0,NFP
2018-05-04,148424.0,NFP
2018-06-01,148662.0,NFP
2018-07-06,148912.0,NFP
2018-08-03,149128.0,NFP
2018-09-07,149279.0,NFP
2018-10-05,149500.0,NFP
2018-11-02,149750.0,NFP
2018-12-07,149893.0,NFP
2019-01-04,150263.0,NFP
2019-02-01,150574.0,NFP
2019-03-08,150606.0,NFP
2019-04-05,150816.0,NFP
2019-05-03,151095.0,NFP
2019-06-07,151095.0,NFP
2019-07-05,151308.0,NFP
2019-08-02,151431.0,NFP
2019-09-06,151541.0,NFP
2019-10-04,151722.0,NFP
2019-11-01,151945.0,NFP
2019-12-06,152252.0,NFP
2020-01-10,152383.0,NFP
2020-02-07,152186.0,NFP
2020-03-06,152544.0,NFP
2020-04-03,151786.0,NFP
2020-05-08,131072.0,NFP
2020-06-05,132912.0,NFP
2020-07-02,137802.0,NFP
2020-08-07,139582.0,NFP
2020-09-04,140914.0,NFP
2020-10-02,141720.0,NFP
2020-11-06,142373.0,NFP
2020-12-04,142629.0,NFP
2021-01-08,142624.0,NFP
2021-02-05,142631.0,NFP
2021-03-05,143048.0,NFP
2021-04-02,144120.0,NFP
2021-05-07,144308.0,NFP
2021-06-04,144894.0,NFP
2021-07-02,145759.0,NFP
2021-08-06,146821.0,NFP
2021-09-03,147190.0,NFP
2021-10-08,147553.0,NFP
2021-11-05,148319.0,NFP
2021-12-03,148611.0,NFP
2022-01-07,148951.0,NFP
2022-02-04,149629.0,NFP
2022-03-04,150399.0,NFP
2022-04-01,150925.0,NFP
2022-05-06,151314.0,NFP
2022-06-03,151682.0,NFP
2022-07-08,151980.0,NFP
2022-08-05,152536.0,NFP
2022-09-02,152744.0,NFP
2022-10-07,153018.0,NFP
2022-11-04,153308.0,NFP
2022-12-02,153548.0,NFP
2023-01-06,153743.0,NFP
2023-02-03,155073.0,NFP
2023-03-10,155350.0,NFP
2023-04-07,155569.0,NFP
2023-05-05,155673.0,NFP
2023-06-02,156105.0,NFP
2023-07-07,156204.0,NFP
2023-08-04,156342.0,NFP
2023-09-01,156419.0,NFP
2023-10-06,156874.0,NFP
2023-11-03,156923.0,NFP
2023-12-08,157087.0,NFP
2024-01-05,157232.0,NFP
2024-02-02,157700.0,NFP
2024-03-08,157808.0,NFP
2024-04-05,158133.0,NFP
2024-05-03,158286.0,NFP
2024-06-07,158543.0,NFP
2024-07-05,158638.0,NFP
2024-08-02,158723.0,NFP
2024-09-06,158779.0,NFP
2024-10-04,159105.0,NFP
2024-11-01,159005.0,NFP
2024-12-06,159288.0,NFP
2025-01-10,159536.0,NFP
2025-02-07,159069.0,NFP
2025-03-07,159218.0,NFP
2025-04-04,159398.0,NFP
2025-05-02,159517.0,NFP
2025-06-06,159561.0,NFP
2025-07-03,159724.0,NFP
2025-08-01,159539.0,NFP
2009-05-28,623000.0,Initial Jobless Claims
2009-06-04,621000.0,Initial Jobless Claims
2009-06-11,601000.0,Initial Jobless Claims
2009-06-18,608000.0,Initial Jobless Claims
2009-06-25,627000.0,Initial Jobless Claims
2009-07-02,614000.0,Initial Jobless Claims
2009-07-09,565000.0,Initial Jobless Claims
2009-07-16,522000.0,Initial Jobless Claims
2009-07-23,554000.0,Initial Jobless Claims
2009-07-30,584000.0,Initial Jobless Claims
2009-08-06,550000.0,Initial Jobless Claims
2009-08-13,558000.0,Initial Jobless Claims
2009-08-20,576000.0,Initial Jobless Claims
2009-08-27,570000.0,Initial Jobless Claims
2009-09-03,570000.0,Initial Jobless Claims
2009-09-10,550000.0,Initial Jobless Claims
2009-09-17,545000.0,Initial Jobless Claims
2009-09-24,530000.0,Initial Jobless Claims
2009-10-01,551000.0,Initial Jobless Claims
2009-10-08,521000.0,Initial Jobless Claims
2009-10-15,514000.0,Initial Jobless Claims
2009-10-22,531000.0,Initial Jobless Claims
2009-10-29,530000.0,Initial Jobless Claims
2009-11-05,512000.0,Initial Jobless Claims
2009-11-12,502000.0,Initial Jobless Claims
2009-11-19,505000.0,Initial Jobless Claims
2009-11-25,466000.0,Initial Jobless Claims
2009-12-03,457000.0,Initial Jobless Claims
2009-12-10,474000.0,Initial Jobless Claims
2009-12-17,480000.0,Initial Jobless Claims
2009-12-24,452000.0,Initial Jobless Claims
2009-12-31,432000.0,Initial Jobless Claims
2010-01-07,434000.0,Initial Jobless Claims
2010-01-14,444000.0,Initial Jobless Claims
2010-01-21,482000.0,Initial Jobless Claims
2010-01-28,470000.0,Initial Jobless Claims
2010-02-04,480000.0,Initial Jobless Claims
2010-02-11,440000.0,Initial Jobless Claims
2010-02-18,473000.0,Initial Jobless Claims
2010-02-25,496000.0,Initial Jobless Claims
2010-03-04,469000.0,Initial Jobless Claims
2010-03-11,462000.0,Initial Jobless Claims
2010-03-18,457000.0,Initial Jobless Claims
2010-03-25,442000.0,Initial Jobless Claims
2010-04-01,439000.0,Initial Jobless Claims
2010-04-08,460000.0,Initial Jobless Claims
2010-04-15,484000.0,Initial Jobless Claims
2010-04-22,456000.0,Initial Jobless Claims
2010-04-29,448000.0,Initial Jobless Claims
2010-05-06,444000.0,Initial Jobless Claims
2010-05-13,444000.0,Initial Jobless Claims
2010-05-20,471000.0,Initial Jobless Claims
2010-05-27,460000.0,Initial Jobless Claims
2010-06-03,453000.0,Initial Jobless Claims
2010-06-10,456000.0,Initial Jobless Claims
2010-06-17,472000.0,Initial Jobless Claims
2010-06-24,457000.0,Initial Jobless Claims
2010-07-01,472000.0,Initial Jobless Claims
2010-07-08,454000.0,Initial Jobless Claims
2010-07-15,429000.0,Initial Jobless Claims
2010-07-22,464000.0,Initial Jobless Claims
2010-07-29,457000.0,Initial Jobless Claims
2010-08-05,479000.0,Initial Jobless Claims
2010-08-12,484000.0,Initial Jobless Claims
2010-08-19,500000.0,Initial Jobless Claims
2010-08-26,473000.0,Initial Jobless Claims
2010-09-02,472000.0,Initial Jobless Claims
2010-09-09,451000.0,Initial Jobless Claims
2010-09-16,450000.0,Initial Jobless Claims
2010-09-23,465000.0,Initial Jobless Claims
2010-09-30,453000.0,Initial Jobless Claims
2010-10-07,445000.0,Initial Jobless Claims
2010-10-14,462000.0,Initial Jobless Claims
2010-10-21,452000.0,Initial Jobless Claims
2010-10-28,434000.0,Initial Jobless Claims
2010-11-04,457000.0,Initial Jobless Claims
2010-11-10,435000.0,Initial Jobless Claims
2010-11-18,439000.0,Initial Jobless Claims
2010-11-24,407000.0,Initial Jobless Claims
2010-12-02,436000.0,Initial Jobless Claims
2010-12-09,421000.0,Initial Jobless Claims
2010-12-16,420000.0,Initial Jobless Claims
2010-12-23,420000.0,Initial Jobless Claims
2010-12-30,388000.0,Initial Jobless Claims
2011-01-06,409000.0,Initial Jobless Claims
2011-01-13,445000.0,Initial Jobless Claims
2011-01-20,404000.0,Initial Jobless Claims
2011-01-27,454000.0,Initial Jobless Claims
2011-02-03,415000.0,Initial Jobless Claims
2011-02-10,383000.0,Initial Jobless Claims
2011-02-17,410000.0,Initial Jobless Claims
2011-02-24,391000.0,Initial Jobless Claims
2011-03-03,368000.0,Initial Jobless Claims
2011-03-10,397000.0,Initial Jobless Claims
2011-03-17,385000.0,Initial Jobless Claims
2011-03-24,382000.0,Initial Jobless Claims
2011-03-31,388000.0,Initial Jobless Claims
2011-04-07,382000.0,Initial Jobless Claims
2011-04-14,412000.0,Initial Jobless Claims
2011-04-21,403000.0,Initial Jobless Claims
2011-04-28,429000.0,Initial Jobless Claims
2011-05-05,474000.0,Initial Jobless Claims
2011-05-12,434000.0,Initial Jobless Claims
2011-05-19,409000.0,Initial Jobless Claims
2011-05-26,424000.0,Initial Jobless Claims
2011-06-02,422000.0,Initial Jobless Claims
2011-06-09,427000.0,Initial Jobless Claims
2011-06-16,414000.0,Initial Jobless Claims
2011-06-23,429000.0,Initial Jobless Claims
2011-06-30,428000.0,Initial Jobless Claims
2011-07-07,418000.0,Initial Jobless Claims
2011-07-14,405000.0,Initial Jobless Claims
2011-07-21,418000.0,Initial Jobless Claims
2011-07-28,398000.0,Initial Jobless Claims
2011-08-04,400000.0,Initial Jobless Claims
2011-08-11,395000.0,Initial Jobless Claims
2011-08-18,408000.0,Initial Jobless Claims
2011-08-25,417000.0,Initial Jobless Claims
2011-09-01,409000.0,Initial Jobless Claims
2011-09-08,414000.0,Initial Jobless Claims
2011-09-15,428000.0,Initial Jobless Claims
2011-09-22,423000.0,Initial Jobless Claims
2011-09-29,391000.0,Initial Jobless Claims
2011-10-06,401000.0,Initial Jobless Claims
2011-10-13,404000.0,Initial Jobless Claims
2011-10-20,403000.0,Initial Jobless Claims
2011-10-27,402000.0,Initial Jobless Claims
2011-11-03,397000.0,Initial Jobless Claims
2011-11-10,390000.0,Initial Jobless Claims
2011-11-17,388000.0,Initial Jobless Claims
2011-11-23,393000.0,Initial Jobless Claims
2011-12-01,402000.0,Initial Jobless Claims
2011-12-08,381000.0,Initial Jobless Claims
2011-12-15,366000.0,Initial Jobless Claims
2011-12-22,364000.0,Initial Jobless Claims
2011-12-29,381000.0,Initial Jobless Claims
2012-01-05,372000.0,Initial Jobless Claims
2012-01-12,399000.0,Initial Jobless Claims
2012-01-19,352000.0,Initial Jobless Claims
2012-01-26,377000.0,Initial Jobless Claims
2012-02-02,367000.0,Initial Jobless Claims
2012-02-09,358000.0,Initial Jobless Claims
2012-02-16,348000.0,Initial Jobless Claims
2012-02-23,351000.0,Initial Jobless Claims
2012-03-01,351000.0,Initial Jobless Claims
2012-03-08,362000.0,Initial Jobless Claims
2012-03-15,351000.0,Initial Jobless Claims
2012-03-22,348000.0,Initial Jobless Claims
2012-03-29,359000.0,Initial Jobless Claims
2012-04-05,357000.0,Initial Jobless Claims
2012-04-12,380000.0,Initial Jobless Claims
2012-04-19,386000.0,Initial Jobless Claims
2012-04-26,388000.0,Initial Jobless Claims
2012-05-03,365000.0,Initial Jobless Claims
2012-05-10,367000.0,Initial Jobless Claims
2012-05-17,370000.0,Initial Jobless Claims
2012-05-24,370000.0,Initial Jobless Claims
2012-05-31,383000.0,Initial Jobless Claims
2012-06-07,377000.0,Initial Jobless Claims
2012-06-14,386000.0,Initial Jobless Claims
2012-06-21,387000.0,Initial Jobless Claims
2012-06-28,386000.0,Initial Jobless Claims
2012-07-05,374000.0,Initial Jobless Claims
2012-07-12,350000.0,Initial Jobless Claims
2012-07-19,386000.0,Initial Jobless Claims
2012-07-26,353000.0,Initial Jobless Claims
2012-08-02,365000.0,Initial Jobless Claims
2012-08-09,361000.0,Initial Jobless Claims
2012-08-16,366000.0,Initial Jobless Claims
2012-08-23,372000.0,Initial Jobless Claims
2012-08-30,374000.0,Initial Jobless Claims
2012-09-06,365000.0,Initial Jobless Claims
2012-09-13,382000.0,Initial Jobless Claims
2012-09-20,382000.0,Initial Jobless Claims
2012-09-27,359000.0,Initial Jobless Claims
2012-10-04,367000.0,Initial Jobless Claims
2012-10-11,339000.0,Initial Jobless Claims
2012-10-18,388000.0,Initial Jobless Claims
2012-10-25,369000.0,Initial Jobless Claims
2012-11-01,363000.0,Initial Jobless Claims
2012-11-08,355000.0,Initial Jobless Claims
2012-11-15,439000.0,Initial Jobless Claims
2012-11-21,410000.0,Initial Jobless Claims
2012-11-29,393000.0,Initial Jobless Claims
2012-12-06,370000.0,Initial Jobless Claims
2012-12-13,343000.0,Initial Jobless Claims
2012-12-20,361000.0,Initial Jobless Claims
2012-12-27,350000.0,Initial Jobless Claims
2013-01-03,372000.0,Initial Jobless Claims
2013-01-10,371000.0,Initial Jobless Claims
2013-01-17,335000.0,Initial Jobless Claims
2013-01-24,330000.0,Initial Jobless Claims
2013-01-31,368000.0,Initial Jobless Claims
2013-02-07,366000.0,Initial Jobless Claims
2013-02-14,341000.0,Initial Jobless Claims
2013-02-21,362000.0,Initial Jobless Claims
2013-02-28,344000.0,Initial Jobless Claims
2013-03-07,340000.0,Initial Jobless Claims
2013-03-14,332000.0,Initial Jobless Claims
2013-03-21,336000.0,Initial Jobless Claims
2013-03-28,357000.0,Initial Jobless Claims
2013-04-04,385000.0,Initial Jobless Claims
2013-04-11,346000.0,Initial Jobless Claims
2013-04-18,352000.0,Initial Jobless Claims
2013-04-25,339000.0,Initial Jobless Claims
2013-05-02,324000.0,Initial Jobless Claims
2013-05-09,323000.0,Initial Jobless Claims
2013-05-16,360000.0,Initial Jobless Claims
2013-05-23,340000.0,Initial Jobless Claims
2013-05-30,354000.0,Initial Jobless Claims
2013-06-06,346000.0,Initial Jobless Claims
2013-06-13,334000.0,Initial Jobless Claims
2013-06-20,354000.0,Initial Jobless Claims
2013-06-27,346000.0,Initial Jobless Claims
2013-07-03,343000.0,Initial Jobless Claims
2013-07-11,360000.0,Initial Jobless Claims
2013-07-18,334000.0,Initial Jobless Claims
2013-07-25,343000.0,Initial Jobless Claims
2013-08-01,326000.0,Initial Jobless Claims
2013-08-08,333000.0,Initial Jobless Claims
2013-08-15,320000.0,Initial Jobless Claims
2013-08-22,336000.0,Initial Jobless Claims
2013-08-29,331000.0,Initial Jobless Claims
2013-09-05,323000.0,Initial Jobless Claims
2013-09-12,292000.0,Initial Jobless Claims
2013-09-19,309000.0,Initial Jobless Claims
2013-09-26,305000.0,Initial Jobless Claims
2013-10-03,308000.0,Initial Jobless Claims
2013-10-10,374000.0,Initial Jobless Claims
2013-10-17,358000.0,Initial Jobless Claims
2013-10-24,350000.0,Initial Jobless Claims
2013-10-31,340000.0,Initial Jobless Claims
2013-11-07,336000.0,Initial Jobless Claims
2013-11-14,339000.0,Initial Jobless Claims
2013-11-21,323000.0,Initial Jobless Claims
2013-11-27,316000.0,Initial Jobless Claims
2013-12-05,298000.0,Initial Jobless Claims
2013-12-12,368000.0,Initial Jobless Claims
2013-12-19,379000.0,Initial Jobless Claims
2013-12-26,338000.0,Initial Jobless Claims
2014-01-02,339000.0,Initial Jobless Claims
2014-01-09,330000.0,Initial Jobless Claims
2014-01-16,326000.0,Initial Jobless Claims
2014-01-23,326000.0,Initial Jobless Claims
2014-01-30,348000.0,Initial Jobless Claims
2014-02-06,331000.0,Initial Jobless Claims
2014-02-13,339000.0,Initial Jobless Claims
2014-02-20,336000.0,Initial Jobless Claims
2014-02-27,348000.0,Initial Jobless Claims
2014-03-06,323000.0,Initial Jobless Claims
2014-03-13,315000.0,Initial Jobless Claims
2014-03-20,320000.0,Initial Jobless Claims
2014-03-27,311000.0,Initial Jobless Claims
2014-04-03,326000.0,Initial Jobless Claims
2014-04-10,300000.0,Initial Jobless Claims
2014-04-17,304000.0,Initial Jobless Claims
2014-04-24,329000.0,Initial Jobless Claims
2014-05-01,344000.0,Initial Jobless Claims
2014-05-08,319000.0,Initial Jobless Claims
2014-05-15,297000.0,Initial Jobless Claims
2014-05-22,326000.0,Initial Jobless Claims
2014-05-29,300000.0,Initial Jobless Claims
2014-06-05,312000.0,Initial Jobless Claims
2014-06-12,317000.0,Initial Jobless Claims
2014-06-19,312000.0,Initial Jobless Claims
2014-06-26,312000.0,Initial Jobless Claims
2014-07-03,315000.0,Initial Jobless Claims
2014-07-10,304000.0,Initial Jobless Claims
2014-07-17,302000.0,Initial Jobless Claims
2014-07-24,284000.0,Initial Jobless Claims
2014-07-31,302000.0,Initial Jobless Claims
2014-08-07,289000.0,Initial Jobless Claims
2014-08-14,311000.0,Initial Jobless Claims
2014-08-21,298000.0,Initial Jobless Claims
2014-08-28,298000.0,Initial Jobless Claims
2014-09-04,302000.0,Initial Jobless Claims
2014-09-11,315000.0,Initial Jobless Claims
2014-09-18,280000.0,Initial Jobless Claims
2014-09-25,293000.0,Initial Jobless Claims
2014-10-02,287000.0,Initial Jobless Claims
2014-10-09,287000.0,Initial Jobless Claims
2014-10-16,264000.0,Initial Jobless Claims
2014-10-23,283000.0,Initial Jobless Claims
2014-10-30,287000.0,Initial Jobless Claims
2014-11-06,278000.0,Initial Jobless Claims
2014-11-13,290000.0,Initial Jobless Claims
2014-11-20,291000.0,Initial Jobless Claims
2014-11-26,313000.0,Initial Jobless Claims
2014-12-04,297000.0,Initial Jobless Claims
2014-12-11,294000.0,Initial Jobless Claims
2014-12-18,289000.0,Initial Jobless Claims
2014-12-24,280000.0,Initial Jobless Claims
2014-12-31,298000.0,Initial Jobless Claims
2015-01-08,294000.0,Initial Jobless Claims
2015-01-15,316000.0,Initial Jobless Claims
2015-01-22,307000.0,Initial Jobless Claims
2015-01-29,265000.0,Initial Jobless Claims
2015-02-05,278000.0,Initial Jobless Claims
2015-02-12,304000.0,Initial Jobless Claims
2015-02-19,283000.0,Initial Jobless Claims
2015-02-26,313000.0,Initial Jobless Claims
2015-03-05,320000.0,Initial Jobless Claims
2015-03-12,289000.0,Initial Jobless Claims
2015-03-19,291000.0,Initial Jobless Claims
2015-03-26,282000.0,Initial Jobless Claims
2015-04-02,268000.0,Initial Jobless Claims
2015-04-09,281000.0,Initial Jobless Claims
2015-04-16,294000.0,Initial Jobless Claims
2015-04-23,295000.0,Initial Jobless Claims
2015-04-30,262000.0,Initial Jobless Claims
2015-05-07,265000.0,Initial Jobless Claims
2015-05-14,264000.0,Initial Jobless Claims
2015-05-21,274000.0,Initial Jobless Claims
2015-05-28,282000.0,Initial Jobless Claims
2015-06-04,276000.0,Initial Jobless Claims
2015-06-11,279000.0,Initial Jobless Claims
2015-06-18,267000.0,Initial Jobless Claims
2015-06-25,271000.0,Initial Jobless Claims
2015-07-02,281000.0,Initial Jobless Claims
2015-07-09,297000.0,Initial Jobless Claims
2015-07-16,281000.0,Initial Jobless Claims
2015-07-23,255000.0,Initial Jobless Claims
2015-07-30,267000.0,Initial Jobless Claims
2015-08-06,270000.0,Initial Jobless Claims
2015-08-13,274000.0,Initial Jobless Claims
2015-08-20,277000.0,Initial Jobless Claims
2015-08-27,271000.0,Initial Jobless Claims
2015-09-03,282000.0,Initial Jobless Claims
2015-09-10,275000.0,Initial Jobless Claims
2015-09-17,264000.0,Initial Jobless Claims
2015-09-24,267000.0,Initial Jobless Claims
2015-10-01,277000.0,Initial Jobless Claims
2015-10-08,263000.0,Initial Jobless Claims
2015-10-15,255000.0,Initial Jobless Claims
2015-10-22,259000.0,Initial Jobless Claims
2015-10-29,260000.0,Initial Jobless Claims
2015-11-05,276000.0,Initial Jobless Claims
2015-11-12,276000.0,Initial Jobless Claims
2015-11-19,271000.0,Initial Jobless Claims
2015-11-25,260000.0,Initial Jobless Claims
2015-12-03,269000.0,Initial Jobless Claims
2015-12-10,282000.0,Initial Jobless Claims
2015-12-17,271000.0,Initial Jobless Claims
2015-12-24,267000.0,Initial Jobless Claims
2015-12-31,287000.0,Initial Jobless Claims
2016-01-07,277000.0,Initial Jobless Claims
2016-01-14,284000.0,Initial Jobless Claims
2016-01-21,293000.0,Initial Jobless Claims
2016-01-28,278000.0,Initial Jobless Claims
2016-02-04,285000.0,Initial Jobless Claims
2016-02-11,269000.0,Initial Jobless Claims
2016-02-18,262000.0,Initial Jobless Claims
2016-02-25,272000.0,Initial Jobless Claims
2016-03-03,278000.0,Initial Jobless Claims
2016-03-10,259000.0,Initial Jobless Claims
2016-03-17,265000.0,Initial Jobless Claims
2016-03-24,265000.0,Initial Jobless Claims
2016-03-31,276000.0,Initial Jobless Claims
2016-04-07,267000.0,Initial Jobless Claims
2016-04-14,253000.0,Initial Jobless Claims
2016-04-21,247000.0,Initial Jobless Claims
2016-04-28,257000.0,Initial Jobless Claims
2016-05-05,274000.0,Initial Jobless Claims
2016-05-12,294000.0,Initial Jobless Claims
2016-05-19,278000.0,Initial Jobless Claims
2016-05-26,268000.0,Initial Jobless Claims
2016-06-02,267000.0,Initial Jobless Claims
2016-06-09,264000.0,Initial Jobless Claims
2016-06-16,277000.0,Initial Jobless Claims
2016-06-23,259000.0,Initial Jobless Claims
2016-06-30,268000.0,Initial Jobless Claims
2016-07-07,254000.0,Initial Jobless Claims
2016-07-14,254000.0,Initial Jobless Claims
2016-07-21,253000.0,Initial Jobless Claims
2016-07-28,266000.0,Initial Jobless Claims
2016-08-04,269000.0,Initial Jobless Claims
2016-08-11,266000.0,Initial Jobless Claims
2016-08-18,262000.0,Initial Jobless Claims
2016-08-25,261000.0,Initial Jobless Claims
2016-09-01,263000.0,Initial Jobless Claims
2016-09-08,259000.0,Initial Jobless Claims
2016-09-15,260000.0,Initial Jobless Claims
2016-09-22,252000.0,Initial Jobless Claims
2016-09-29,254000.0,Initial Jobless Claims
2016-10-06,249000.0,Initial Jobless Claims
2016-10-13,246000.0,Initial Jobless Claims
2016-10-20,260000.0,Initial Jobless Claims
2016-10-27,258000.0,Initial Jobless Claims
2016-11-03,265000.0,Initial Jobless Claims
2016-11-10,254000.0,Initial Jobless Claims
2016-11-17,235000.0,Initial Jobless Claims
2016-11-23,251000.0,Initial Jobless Claims
2016-12-01,268000.0,Initial Jobless Claims
2016-12-08,258000.0,Initial Jobless Claims
2016-12-15,254000.0,Initial Jobless Claims
2016-12-22,275000.0,Initial Jobless Claims
2016-12-29,265000.0,Initial Jobless Claims
2017-01-05,235000.0,Initial Jobless Claims
2017-01-12,247000.0,Initial Jobless Claims
2017-01-19,234000.0,Initial Jobless Claims
2017-01-26,259000.0,Initial Jobless Claims
2017-02-02,246000.0,Initial Jobless Claims
2017-02-09,234000.0,Initial Jobless Claims
2017-02-16,239000.0,Initial Jobless Claims
2017-02-23,244000.0,Initial Jobless Claims
2017-03-02,223000.0,Initial Jobless Claims
2017-03-09,243000.0,Initial Jobless Claims
2017-03-16,241000.0,Initial Jobless Claims
2017-03-23,258000.0,Initial Jobless Claims
2017-03-30,258000.0,Initial Jobless Claims
2017-04-06,234000.0,Initial Jobless Claims
2017-04-13,234000.0,Initial Jobless Claims
2017-04-20,244000.0,Initial Jobless Claims
2017-04-27,257000.0,Initial Jobless Claims
2017-05-04,238000.0,Initial Jobless Claims
2017-05-11,236000.0,Initial Jobless Claims
2017-05-18,232000.0,Initial Jobless Claims
2017-05-25,234000.0,Initial Jobless Claims
2017-06-01,248000.0,Initial Jobless Claims
2017-06-08,245000.0,Initial Jobless Claims
2017-06-15,237000.0,Initial Jobless Claims
2017-06-22,241000.0,Initial Jobless Claims
2017-06-29,244000.0,Initial Jobless Claims
2017-07-06,248000.0,Initial Jobless Claims
2017-07-13,247000.0,Initial Jobless Claims
2017-07-20,233000.0,Initial Jobless Claims
2017-07-27,244000.0,Initial Jobless Claims
2017-08-03,240000.0,Initial Jobless Claims
2017-08-10,244000.0,Initial Jobless Claims
2017-08-17,232000.0,Initial Jobless Claims
2017-08-24,234000.0,Initial Jobless Claims
2017-08-31,236000.0,Initial Jobless Claims
2017-09-07,298000.0,Initial Jobless Claims
2017-09-14,284000.0,Initial Jobless Claims
2017-09-21,259000.0,Initial Jobless Claims
2017-09-28,272000.0,Initial Jobless Claims
2017-10-05,260000.0,Initial Jobless Claims
2017-10-12,243000.0,Initial Jobless Claims
2017-10-19,222000.0,Initial Jobless Claims
2017-10-26,233000.0,Initial Jobless Claims
2017-11-02,229000.0,Initial Jobless Claims
2017-11-09,239000.0,Initial Jobless Claims
2017-11-16,249000.0,Initial Jobless Claims
2017-11-22,239000.0,Initial Jobless Claims
2017-11-30,238000.0,Initial Jobless Claims
2017-12-07,236000.0,Initial Jobless Claims
2017-12-14,225000.0,Initial Jobless Claims
2017-12-21,245000.0,Initial Jobless Claims
2017-12-28,245000.0,Initial Jobless Claims
2018-01-04,250000.0,Initial Jobless Claims
2018-01-11,261000.0,Initial Jobless Claims
2018-01-18,220000.0,Initial Jobless Claims
2018-01-25,233000.0,Initial Jobless Claims
2018-02-01,230000.0,Initial Jobless Claims
2018-02-08,221000.0,Initial Jobless Claims
2018-02-15,230000.0,Initial Jobless Claims
2018-02-22,222000.0,Initial Jobless Claims
2018-03-01,210000.0,Initial Jobless Claims
2018-03-08,231000.0,Initial Jobless Claims
2018-03-15,226000.0,Initial Jobless Claims
2018-03-29,215000.0,Initial Jobless Claims
2018-04-05,242000.0,Initial Jobless Claims
2018-04-12,233000.0,Initial Jobless Claims
2018-04-19,232000.0,Initial Jobless Claims
2018-04-26,209000.0,Initial Jobless Claims
2018-05-03,211000.0,Initial Jobless Claims
2018-05-10,211000.0,Initial Jobless Claims
2018-05-17,222000.0,Initial Jobless Claims
2018-05-24,234000.0,Initial Jobless Claims
2018-05-31,221000.0,Initial Jobless Claims
2018-06-07,222000.0,Initial Jobless Claims
2018-06-14,218000.0,Initial Jobless Claims
2018-06-21,218000.0,Initial Jobless Claims
2018-06-28,227000.0,Initial Jobless Claims
2018-07-05,231000.0,Initial Jobless Claims
2018-07-12,214000.0,Initial Jobless Claims
2018-07-19,207000.0,Initial Jobless Claims
2018-07-26,217000.0,Initial Jobless Claims
2018-08-02,218000.0,Initial Jobless Claims
2018-08-09,213000.0,Initial Jobless Claims
2018-08-16,212000.0,Initial Jobless Claims
2018-08-23,210000.0,Initial Jobless Claims
