Date,asset,open,high,low,close,tick_volume,spread,real_volume
2019-05-31,US500,2788.8,2790.3,2749.1,2751.6,32158.0,40.0,0.0
2019-06-03,AUS200,6354.22,6363.82,6299.82,6326.82,21633.0,0.0,0.0
2019-06-03,CHINA50,12653.11,12850.21,12628.11,12789.61,66239.0,55.0,0.0
2019-06-03,JP225,20380.0,20529.0,20290.0,20475.0,37319.0,600.0,0.0
2019-06-03,STOXX50,3257.0,3299.6,3246.4,3283.1,11054.0,160.0,0.0
2019-06-03,US30,24735.0,24930.0,24608.0,24907.5,86769.0,200.0,0.0
2019-06-03,US500,2742.9,2763.4,2728.7,2753.3,38398.0,40.0,0.0
2019-06-04,AUS200,6328.33,6385.93,6312.93,6383.93,17229.0,10.0,0.0
2019-06-04,CHINA50,12781.71,12806.6,12580.3,12767.2,49129.0,70.0,0.0
2019-06-04,JP225,20473.0,20734.0,20287.0,20728.0,25080.0,600.0,0.0
2019-06-04,STOXX50,3284.0,3340.1,3274.4,3338.1,8266.0,160.0,0.0
2019-06-04,US30,24911.5,25357.5,24821.5,25354.0,66432.0,200.0,0.0
2019-06-04,US500,2754.1,2805.5,2743.9,2805.0,26312.0,40.0,0.0
2019-06-05,AUS200,6386.59,6395.59,6352.59,6376.99,17224.0,20.0,0.0
2019-06-05,CHINA50,12784.84,12817.84,12630.74,12671.27,50953.0,100.0,0.0
2019-06-05,JP225,20729.0,20873.0,20644.0,20796.0,24636.0,600.0,0.0
2019-06-05,STOXX50,3338.7,3355.1,3324.8,3342.3,9137.0,160.0,0.0
2019-06-05,US30,25350.5,25559.5,25331.0,25552.5,63260.0,200.0,0.0
2019-06-05,US500,2806.1,2828.5,2800.4,2827.8,25724.0,40.0,0.0
2019-06-06,AUS200,6372.05,6425.85,6364.85,6411.85,14877.0,60.0,0.0
2019-06-06,CHINA50,12672.61,12696.51,12553.41,12655.91,45503.0,100.0,0.0
2019-06-06,JP225,20720.0,20915.0,20658.0,20845.0,22292.0,600.0,0.0
2019-06-06,STOXX50,3335.5,3371.8,3325.8,3342.8,9023.0,160.0,0.0
2019-06-06,US30,25469.0,25801.0,25428.0,25696.5,61323.0,200.0,0.0
2019-06-06,US500,2816.7,2852.2,2811.5,2839.2,24778.0,40.0,0.0
2019-06-07,AUS200,6407.18,6485.08,6402.08,6477.08,13583.0,0.0,0.0
2019-06-07,CHINA50,12645.78,12835.08,12642.58,12770.08,19426.0,110.0,0.0
2019-06-07,JP225,20825.0,21052.0,20808.0,21032.0,16577.0,600.0,0.0
2019-06-07,STOXX50,3346.8,3391.1,3345.8,3376.1,7285.0,160.0,0.0
2019-06-07,US30,25680.0,26073.0,25672.5,26017.0,52729.0,200.0,0.0
2019-06-07,US500,2838.1,2885.1,2837.1,2876.3,20884.0,40.0,0.0
2019-06-10,AUS200,6488.84,6519.84,6488.84,6501.84,10679.0,60.0,0.0
2019-06-10,CHINA50,12755.25,12890.65,12648.15,12864.35,42449.0,0.0,0.0
2019-06-10,JP225,21205.0,21241.0,21072.0,21121.0,17038.0,600.0,0.0
2019-06-10,US30,26205.0,26212.0,26041.5,26087.5,50307.0,200.0,0.0
2019-06-10,US500,2893.1,2904.8,2880.1,2889.1,20601.0,40.0,0.0
2019-06-11,AUS200,6490.08,6584.48,6483.08,6563.48,13110.0,0.0,0.0
2019-06-11,CHINA50,12849.02,13178.22,12818.22,13089.32,40263.0,0.0,0.0
2019-06-11,JP225,21110.0,21330.0,21068.0,21183.0,19295.0,600.0,0.0
2019-06-11,STOXX50,3390.8,3417.4,3384.1,3394.4,5145.0,160.0,0.0
2019-06-11,US30,26092.5,26248.5,25997.5,26056.5,51499.0,200.0,0.0
2019-06-11,US500,2889.5,2910.6,2878.7,2886.6,19380.0,40.0,0.0
2019-06-12,AUS200,6553.29,6592.29,6539.29,6549.69,12363.0,30.0,0.0
2019-06-12,CHINA50,13093.73,13107.63,12981.23,12999.38,39351.0,100.0,0.0
2019-06-12,JP225,21171.0,21256.0,21020.0,21048.0,16990.0,600.0,0.0
2019-06-12,STOXX50,3382.3,3391.3,3375.3,3381.3,6247.0,160.0,0.0
2019-06-12,US30,26041.5,26087.0,25951.5,26006.0,49921.0,200.0,0.0
2019-06-12,US500,2885.1,2890.1,2874.7,2880.8,19113.0,40.0,0.0
2019-06-13,AUS200,6549.78,6572.78,6535.78,6552.78,15912.0,60.0,0.0
2019-06-13,CHINA50,13001.74,13071.74,12864.24,13014.34,45805.0,35.0,0.0
2019-06-13,JP225,21037.0,21124.0,20925.0,21060.0,23510.0,600.0,0.0
2019-06-13,STOXX50,3378.9,3401.3,3372.3,3388.3,6222.0,160.0,0.0
2019-06-13,US30,26013.5,26140.0,25879.0,26128.0,57423.0,200.0,0.0
2019-06-13,US500,2880.8,2895.0,2866.0,2893.5,23600.0,40.0,0.0
2019-06-14,AUS200,6561.81,6562.01,6528.81,6559.81,14720.0,60.0,0.0
2019-06-14,CHINA50,13008.86,13082.06,12844.56,12863.66,36602.0,100.0,0.0
2019-06-14,JP225,21044.0,21116.0,20972.0,21044.0,18827.0,600.0,0.0
2019-06-14,STOXX50,3390.9,3391.2,3361.9,3382.9,5467.0,160.0,0.0
2019-06-14,US30,26111.0,26162.0,25987.0,26116.5,46778.0,200.0,0.0
2019-06-14,US500,2891.6,2897.1,2879.0,2890.7,21605.0,40.0,0.0
2019-06-17,AUS200,6575.19,6575.19,6527.19,6542.99,12739.0,60.0,0.0
2019-06-17,CHINA50,12899.6,13079.6,12869.6,12976.9,39172.0,50.0,0.0
2019-06-17,JP225,21045.0,21184.0,21037.0,21138.0,12687.0,600.0,0.0
2019-06-17,STOXX50,3384.9,3394.2,3374.9,3382.5,3765.0,160.0,0.0
2019-06-17,US30,26123.0,26203.0,26047.0,26133.5,34992.0,200.0,0.0
2019-06-17,US500,2891.3,2900.3,2886.7,2892.1,15805.0,40.0,0.0
2019-06-18,AUS200,6542.15,6626.55,6532.75,6616.55,18228.0,60.0,0.0
2019-06-18,CHINA50,12984.05,13328.15,12920.65,13282.2,42777.0,95.0,0.0
2019-06-18,JP225,21141.0,21265.0,20905.0,21261.0,18947.0,600.0,0.0
2019-06-18,STOXX50,3378.6,3459.0,3365.9,3450.0,8164.0,160.0,0.0
2019-06-18,US30,26139.0,26527.5,26055.0,26477.5,51729.0,200.0,0.0
2019-06-18,US500,2892.8,2930.7,2883.6,2920.5,26201.0,40.0,0.0
2019-06-19,AUS200,6628.86,6668.76,6621.96,6666.96,13386.0,10.0,0.0
2019-06-19,CHINA50,13204.61,13384.91,13197.51,13258.21,41659.0,70.0,0.0
2019-06-19,JP225,21249.0,21370.0,21236.0,21338.0,17254.0,600.0,0.0
2019-06-19,STOXX50,3454.4,3463.4,3443.9,3456.9,9596.0,160.0,0.0
2019-06-19,US30,26486.5,26569.5,26414.5,26507.5,49825.0,200.0,0.0
2019-06-19,US500,2919.3,2931.4,2910.1,2926.5,19969.0,40.0,0.0
2019-06-20,AUS200,6666.01,6710.01,6646.01,6689.01,16624.0,10.0,0.0
2019-06-20,CHINA50,13308.78,13758.78,13241.28,13715.68,52348.0,51.0,0.0
2019-06-20,JP225,21332.0,21614.0,21330.0,21473.0,19279.0,600.0,0.0
2019-06-20,STOXX50,3470.9,3487.0,3460.0,3473.0,6798.0,160.0,0.0
2019-06-20,US30,26508.5,26795.0,26500.5,26744.5,50485.0,200.0,0.0
2019-06-20,US500,2925.7,2958.7,2925.2,2953.1,19035.0,40.0,0.0
2019-06-21,AUS200,6693.75,6697.15,6645.15,6646.35,14833.0,20.0,0.0
2019-06-21,CHINA50,13727.18,13734.68,13539.68,13544.03,50883.0,100.0,0.0
2019-06-21,JP225,21473.0,21498.0,21214.0,21219.0,19998.0,600.0,0.0
2019-06-21,STOXX50,3460.5,3496.3,3446.3,3447.3,6747.0,160.0,0.0
2019-06-21,US30,26748.0,26909.0,26665.0,26665.5,51869.0,200.0,0.0
2019-06-21,US500,2952.6,2964.0,2942.9,2943.7,21872.0,40.0,0.0
2019-06-24,AUS200,6657.43,6675.43,6621.43,6655.43,10540.0,60.0,0.0
2019-06-24,CHINA50,13585.06,13709.86,13519.86,13681.86,39302.0,140.0,0.0
2019-06-24,JP225,21176.0,21327.0,21167.0,21224.0,14556.0,600.0,0.0
2019-06-24,STOXX50,3457.9,3472.2,3444.8,3445.8,4752.0,160.0,0.0
2019-06-24,US30,26671.5,26802.0,26669.0,26744.5,38595.0,200.0,0.0
2019-06-24,US500,2944.7,2957.1,2943.9,2946.6,15154.0,40.0,0.0
2019-06-25,AUS200,6653.27,6686.27,6632.27,6634.27,15829.0,60.0,0.0
2019-06-25,CHINA50,13778.12,13818.02,13402.22,13495.47,42126.0,20.0,0.0
2019-06-25,JP225,21222.0,21307.0,21079.0,21105.0,18209.0,600.0,0.0
2019-06-25,STOXX50,3441.7,3453.2,3431.2,3432.2,5640.0,160.0,0.0
2019-06-25,US30,26753.5,26816.0,26526.5,26551.5,50220.0,200.0,0.0
2019-06-25,US500,2947.3,2953.3,2915.3,2917.7,20264.0,40.0,0.0
2019-06-26,AUS200,6632.54,6672.94,6630.34,6631.34,11771.0,44.0,0.0
2019-06-26,CHINA50,13518.42,13676.42,13482.92,13559.02,36899.0,20.0,0.0
2019-06-26,JP225,21065.0,21246.0,21036.0,21100.0,15603.0,600.0,0.0
2019-06-26,STOXX50,3437.7,3459.0,3434.2,3438.0,5227.0,160.0,0.0
2019-06-26,US30,26548.0,26689.5,26497.0,26511.0,48407.0,200.0,0.0
2019-06-26,US500,2917.5,2934.0,2909.8,2910.3,18441.0,40.0,0.0
2019-06-27,AUS200,6625.87,6673.27,6606.87,6657.27,14819.0,20.0,0.0
2019-06-27,CHINA50,13550.18,13790.18,13550.18,13699.78,45395.0,20.0,0.0
2019-06-27,JP225,21098.0,21334.0,21086.0,21241.0,16839.0,600.0,0.0
2019-06-27,STOXX50,3451.0,3453.6,3424.2,3443.2,4675.0,160.0,0.0
2019-06-27,US30,26517.0,26653.0,26434.0,26546.5,46703.0,200.0,0.0
2019-06-27,US500,2911.0,2930.3,2910.0,2928.8,17083.0,40.0,0.0
2019-06-28,AUS200,6651.56,6664.96,6618.96,6647.96,10618.0,10.0,0.0
2019-06-28,CHINA50,13685.05,13741.35,13577.55,13723.25,38432.0,70.0,0.0
2019-06-28,JP225,21236.0,21336.0,21191.0,21336.0,12129.0,600.0,0.0
2019-06-28,STOXX50,3442.9,3476.1,3439.2,3470.3,3417.0,160.0,0.0
2019-06-28,US30,26586.5,26663.5,26514.0,26641.0,38798.0,200.0,0.0
2019-06-28,US500,2930.1,2950.9,2925.8,2949.3,12926.0,40.0,0.0
2019-07-01,AUS200,6679.84,6681.24,6641.24,6668.24,11550.0,35.0,0.0
2019-07-01,CHINA50,13929.97,14180.47,13902.37,14068.07,31223.0,20.0,0.0
2019-07-01,JP225,21605.0,21850.0,21557.0,21709.0,16614.0,600.0,0.0
2019-07-01,STOXX50,3509.0,3519.9,3491.9,3498.4,4870.0,160.0,0.0
2019-07-01,US30,26802.5,26891.0,26611.0,26698.5,47334.0,200.0,0.0
2019-07-01,US500,2966.4,2978.2,2951.4,2963.8,16648.0,40.0,0.0
2019-07-02,AUS200,6676.38,6693.38,6641.38,6657.58,11949.0,60.0,0.0
2019-07-02,CHINA50,14074.5,14094.2,14000.0,14031.2,35849.0,20.0,0.0
2019-07-02,JP225,21700.0,21785.0,21592.0,21723.0,13223.0,600.0,0.0
2019-07-02,STOXX50,3500.9,3512.0,3490.0,3511.0,3508.0,160.0,0.0
2019-07-02,US30,26703.5,26811.0,26630.5,26802.5,40634.0,200.0,0.0
2019-07-02,US500,2964.1,2976.2,2955.2,2975.3,14369.0,40.0,0.0
2019-07-03,AUS200,6658.18,6715.18,6644.18,6708.78,8788.0,60.0,0.0
2019-07-03,CHINA50,14007.21,14014.71,13827.21,13949.71,31726.0,20.0,0.0
2019-07-03,JP225,21728.0,21731.0,21563.0,21727.0,10576.0,600.0,0.0
2019-07-03,STOXX50,3510.9,3549.9,3507.9,3549.9,3330.0,160.0,0.0
2019-07-03,US30,26795.5,26986.0,26748.5,26972.0,31409.0,200.0,0.0
2019-07-03,US500,2974.8,2997.2,2969.8,2996.6,9903.0,40.0,0.0
2019-07-04,AUS200,6714.67,6737.67,6707.07,6728.07,6252.0,10.0,0.0
2019-07-04,CHINA50,13960.8,13988.3,13786.7,13856.6,24320.0,20.0,0.0
2019-07-04,JP225,21742.0,21753.0,21670.0,21691.0,5848.0,600.0,0.0
2019-07-04,STOXX50,3540.2,3549.2,3537.2,3541.2,1962.0,160.0,0.0
2019-07-04,US30,26986.5,27007.5,26940.0,26989.5,16398.0,200.0,0.0
2019-07-04,US500,2999.2,3000.3,2993.9,2999.3,6093.0,40.0,0.0
2019-07-05,AUS200,6726.14,6776.14,6716.94,6746.94,11557.0,60.0,0.0
2019-07-05,CHINA50,13834.18,13949.58,13757.58,13819.48,36888.0,32.0,0.0
2019-07-05,JP225,21688.0,21739.0,21594.0,21683.0,13093.0,600.0,0.0
2019-07-05,STOXX50,3541.2,3543.6,3512.6,3529.6,4549.0,160.0,0.0
2019-07-05,US30,26984.0,26999.0,26724.5,26898.5,41585.0,200.0,0.0
2019-07-05,US500,2998.8,3000.3,2967.7,2987.8,14009.0,40.0,0.0
2019-07-08,AUS200,6743.69,6748.09,6672.09,6683.69,10918.0,47.0,0.0
2019-07-08,CHINA50,13769.36,13822.97,13517.97,13660.27,40056.0,140.0,0.0
2019-07-08,JP225,21743.0,21743.0,21499.0,21610.0,12371.0,600.0,0.0
2019-07-08,STOXX50,3514.1,3530.5,3513.5,3518.8,3827.0,160.0,0.0
2019-07-08,US30,26917.5,26918.5,26744.0,26793.5,40785.0,200.0,0.0
2019-07-08,US500,2990.7,2991.1,2970.3,2975.4,13348.0,40.0,0.0
2019-07-09,AUS200,6674.74,6702.14,6646.14,6696.14,11476.0,0.0,0.0
2019-07-09,CHINA50,13653.1,13655.0,13502.8,13580.65,31425.0,137.0,0.0
2019-07-09,JP225,21603.0,21689.0,21480.0,21540.0,12581.0,600.0,0.0
2019-07-09,STOXX50,3512.4,3516.8,3491.5,3512.5,4388.0,160.0,0.0
2019-07-09,US30,26780.0,26806.0,26656.5,26784.0,38310.0,200.0,0.0
2019-07-09,US500,2973.3,2982.2,2959.2,2978.3,12810.0,40.0,0.0
2019-07-10,AUS200,6695.61,6725.41,6687.81,6702.26,13119.0,60.0,0.0
2019-07-10,CHINA50,13604.87,13664.17,13504.17,13616.62,38744.0,20.0,0.0
2019-07-10,JP225,21537.0,21638.0,21488.0,21553.0,14129.0,600.0,0.0
2019-07-10,STOXX50,3508.1,3523.6,3497.6,3505.6,5106.0,160.0,0.0
2019-07-10,US30,26772.5,26984.0,26690.5,26859.0,46387.0,200.0,0.0
2019-07-10,US500,2977.2,3003.6,2967.5,2991.9,16548.0,40.0,0.0
2019-07-11,AUS200,6695.68,6735.68,6687.68,6697.68,12398.0,10.0,0.0
2019-07-11,CHINA50,13609.68,13740.98,13455.98,13502.88,30086.0,140.0,0.0
2019-07-11,JP225,21548.0,21652.0,21528.0,21630.0,12860.0,600.0,0.0
2019-07-11,STOXX50,3516.5,3517.5,3491.1,3497.6,4395.0,160.0,0.0
2019-07-11,US30,26860.0,27098.0,26854.5,27087.5,41705.0,200.0,0.0
2019-07-11,US500,2992.1,3002.4,2988.6,3000.3,14003.0,40.0,0.0
2019-07-12,AUS200,6700.21,6721.81,6668.81,6672.81,9820.0,22.0,0.0
2019-07-12,CHINA50,13482.27,13698.27,13482.27,13563.27,31572.0,140.0,0.0
2019-07-12,JP225,21621.0,21707.0,21583.0,21603.0,10116.0,600.0,0.0
2019-07-12,STOXX50,3508.1,3510.1,3491.0,3496.0,4225.0,160.0,0.0
2019-07-12,US30,27088.5,27335.5,27078.5,27317.0,34708.0,200.0,0.0
2019-07-12,US500,2999.7,3013.8,2998.4,3010.3,10408.0,40.0,0.0
2019-07-15,AUS200,6676.13,6686.93,6642.53,6657.13,10892.0,48.0,0.0
2019-07-15,CHINA50,13576.75,13714.35,13361.85,13626.55,35544.0,70.0,0.0
2019-07-15,JP225,21607.0,21703.0,21533.0,21620.0,6530.0,600.0,0.0
2019-07-15,STOXX50,3501.9,3516.9,3482.0,3505.0,4269.0,160.0,0.0
2019-07-15,US30,27317.5,27404.0,27273.5,27341.5,31058.0,200.0,0.0
2019-07-15,US500,3011.0,3019.8,3007.5,3013.2,9892.0,40.0,0.0
2019-07-16,AUS200,6653.32,6667.12,6637.12,6637.92,10655.0,60.0,0.0
2019-07-16,CHINA50,13612.37,13644.47,13478.77,13482.57,30463.0,131.0,0.0
2019-07-16,JP225,21613.0,21646.0,21463.0,21486.0,10243.0,600.0,0.0
2019-07-16,STOXX50,3499.9,3530.4,3496.9,3515.4,4613.0,160.0,0.0
2019-07-16,US30,27345.5,27401.0,27285.0,27325.0,33574.0,200.0,0.0
2019-07-16,US500,3013.1,3017.6,3000.6,3001.8,10560.0,40.0,0.0
2019-07-17,AUS200,6643.62,6694.42,6627.42,6660.42,10274.0,60.0,0.0
2019-07-17,CHINA50,13475.74,13549.54,13414.94,13416.62,29130.0,140.0,0.0
2019-07-17,JP225,21482.0,21489.0,21305.0,21313.0,10766.0,600.0,0.0
2019-07-17,STOXX50,3513.4,3528.5,3493.5,3493.5,3751.0,160.0,0.0
2019-07-17,US30,27328.5,27382.5,27192.0,27194.5,34078.0,200.0,0.0
2019-07-17,US500,3002.2,3009.0,2976.9,2977.6,11231.0,40.0,0.0
2019-07-18,AUS200,6659.22,6675.62,6633.62,6663.62,13310.0,10.0,0.0
2019-07-18,CHINA50,13401.53,13463.02,13368.02,13439.62,30606.0,20.0,0.0
2019-07-18,JP225,21311.0,21336.0,20989.0,21190.0,15982.0,600.0,0.0
2019-07-18,STOXX50,3473.4,3502.0,3469.4,3485.0,5630.0,160.0,0.0
2019-07-18,US30,27172.0,27311.5,27067.0,27304.0,45202.0,200.0,0.0
2019-07-18,US500,2978.2,3002.3,2970.9,3000.8,15418.0,40.0,0.0
2019-07-19,AUS200,6658.28,6714.88,6652.88,6681.82,14405.0,43.0,0.0
2019-07-19,CHINA50,13468.4,13623.0,13464.7,13503.8,39169.0,20.0,0.0
2019-07-19,JP225,21191.0,21475.0,21117.0,21302.0,19095.0,600.0,0.0
2019-07-19,STOXX50,3499.6,3513.8,3469.2,3474.2,5894.0,160.0,0.0
2019-07-19,US30,27322.5,27344.5,27077.0,27086.0,49554.0,200.0,0.0
2019-07-19,US500,3002.2,3006.6,2966.9,2968.1,17928.0,40.0,0.0
2019-07-22,AUS200,6690.3,6718.3,6680.3,6707.7,12608.0,60.0,0.0
2019-07-22,CHINA50,13518.83,13628.83,13471.33,13501.23,36978.0,20.0,0.0
2019-07-22,JP225,21316.0,21446.0,21296.0,21431.0,16408.0,600.0,0.0
2019-07-22,STOXX50,3477.1,3498.9,3473.5,3490.1,4633.0,160.0,0.0
2019-07-22,US30,27128.0,27224.0,27089.5,27183.5,44060.0,200.0,0.0
2019-07-22,US500,2972.7,2991.0,2970.5,2986.7,15536.0,40.0,0.0
2019-07-23,AUS200,6711.75,6767.55,6704.15,6759.95,10963.0,10.0,0.0
2019-07-23,CHINA50,13517.6,13547.2,13442.2,13523.9,27493.0,140.0,0.0
2019-07-23,JP225,21436.0,21730.0,21405.0,21702.0,12945.0,600.0,0.0
2019-07-23,STOXX50,3502.1,3543.6,3500.1,3540.6,4550.0,160.0,0.0
2019-07-23,US30,27195.0,27370.5,27172.0,27315.0,37881.0,200.0,0.0
2019-07-23,US500,2987.2,3005.8,2985.3,3000.4,12935.0,40.0,0.0
2019-07-24,AUS200,6766.98,6790.78,6758.78,6786.18,10595.0,60.0,0.0
2019-07-24,CHINA50,13523.55,13684.75,13522.25,13584.55,28484.0,120.0,0.0
2019-07-24,JP225,21700.0,21777.0,21632.0,21761.0,12449.0,600.0,0.0
2019-07-24,STOXX50,3535.6,3546.3,3520.3,3545.3,4132.0,160.0,0.0
2019-07-24,US30,27324.5,27360.0,27190.5,27255.0,40502.0,200.0,0.0
2019-07-24,US500,3001.4,3019.9,2993.6,3015.5,13006.0,40.0,0.0
2019-07-25,AUS200,6785.14,6841.34,6783.14,6787.74,16165.0,55.0,0.0
2019-07-25,CHINA50,13585.83,13729.1,13559.0,13636.1,30639.0,100.0,0.0
2019-07-25,JP225,21757.0,21827.0,21613.0,21618.0,15273.0,600.0,0.0
2019-07-25,STOXX50,3551.9,3574.2,3489.4,3506.4,9933.0,160.0,0.0
2019-07-25,US30,27259.0,27365.0,27056.0,27105.5,51436.0,200.0,0.0
2019-07-25,US500,3016.2,3025.7,2996.7,3004.4,18545.0,40.0,0.0
2019-07-26,AUS200,6793.65,6826.65,6785.65,6819.65,10259.0,60.0,0.0
2019-07-26,CHINA50,13620.39,13752.59,13607.59,13698.29,23810.0,160.0,0.0
2019-07-26,JP225,21649.0,21704.0,21585.0,21669.0,10812.0,600.0,0.0
2019-07-26,STOXX50,3518.9,3529.4,3505.3,3525.4,4734.0,160.0,0.0
2019-07-26,US30,27108.0,27210.5,27094.5,27159.0,34446.0,200.0,0.0
2019-07-26,US500,3006.2,3028.2,3004.8,3021.6,10932.0,40.0,0.0
2019-07-29,AUS200,6815.38,6865.94,6809.94,6864.54,8580.0,61.0,0.0
2019-07-29,CHINA50,13684.38,13743.48,13658.38,13727.98,20314.0,141.0,0.0
2019-07-29,JP225,21664.0,21673.0,21509.0,21651.0,10320.0,600.0,0.0
2019-07-29,STOXX50,3516.9,3538.8,3512.9,3525.3,3664.0,160.0,0.0
2019-07-29,US30,27179.5,27277.5,27134.0,27231.5,31721.0,200.0,0.0
2019-07-29,US500,3023.9,3026.7,3013.9,3021.3,10247.0,40.0,0.0
2019-07-30,AUS200,6865.81,6885.41,6819.61,6826.91,11616.0,61.0,0.0
2019-07-30,CHINA50,13732.01,13854.01,13611.51,13669.01,25540.0,21.0,0.0
2019-07-30,JP225,21642.0,21795.0,21477.0,21517.0,16139.0,600.0,0.0
2019-07-30,STOXX50,3526.7,3527.7,3446.7,3454.7,6361.0,160.0,0.0
2019-07-30,US30,27235.5,27275.0,27063.5,27225.5,41926.0,200.0,0.0
2019-07-30,US500,3020.8,3025.8,2999.9,3013.6,15020.0,40.0,0.0
2019-07-31,AUS200,6828.2,6847.2,6772.2,6794.2,16663.0,61.0,0.0
2019-07-31,CHINA50,13678.62,13712.32,13414.82,13505.22,37173.0,141.0,0.0
2019-07-31,JP225,21532.0,21589.0,21268.0,21352.0,21982.0,600.0,0.0
2019-07-31,STOXX50,3471.6,3477.2,3426.2,3453.2,9314.0,160.0,0.0
2019-07-31,US30,27230.5,27282.5,26719.5,26813.0,56791.0,200.0,0.0
2019-07-31,US500,3014.7,3019.4,2957.0,2972.4,24945.0,40.0,0.0
2019-08-01,AUS200,6792.13,6849.53,6783.93,6784.53,23327.0,11.0,0.0
2019-08-01,CHINA50,13514.27,13606.07,13032.27,13046.4,61934.0,71.0,0.0
2019-08-01,JP225,21345.0,21596.0,21046.0,21049.0,35413.0,600.0,0.0
2019-08-01,STOXX50,3452.1,3494.9,3420.9,3434.9,14478.0,160.0,0.0
2019-08-01,US30,26783.0,27171.0,26535.0,26537.0,85321.0,200.0,0.0
2019-08-01,US500,2969.6,3012.9,2943.4,2946.6,39726.0,40.0,0.0
2019-08-02,AUS200,6779.79,6813.79,6751.79,6776.39,27179.0,27.0,0.0
2019-08-02,CHINA50,13076.5,13285.7,13048.2,13093.5,69037.0,31.0,0.0
2019-08-02,JP225,21043.0,21179.0,20782.0,20902.0,43165.0,600.0,0.0
2019-08-02,STOXX50,3420.5,3431.8,3366.9,3382.9,21178.0,160.0,0.0
2019-08-02,US30,26564.5,26689.5,26244.5,26488.5,103762.0,200.0,0.0
2019-08-02,US500,2949.4,2960.4,2913.5,2934.6,47374.0,40.0,0.0
2019-08-05,AUS200,6763.53,6774.33,6521.53,6530.53,30757.0,1.0,0.0
2019-08-05,CHINA50,13108.28,13158.98,12635.98,12690.58,74903.0,21.0,0.0
2019-08-05,JP225,20897.0,20943.0,20193.0,20210.0,49615.0,600.0,0.0
2019-08-05,STOXX50,3345.4,3353.4,3275.8,3297.8,17545.0,160.0,0.0
2019-08-05,US30,26444.0,26495.5,25517.0,25550.0,110881.0,200.0,0.0
2019-08-05,US500,2928.5,2933.8,2821.1,2825.0,50241.0,40.0,0.0
2019-08-06,AUS200,6450.81,6520.01,6438.01,6509.81,37139.0,1.0,0.0
2019-08-06,CHINA50,12582.38,12945.27,12571.47,12899.07,84140.0,21.0,0.0
2019-08-06,JP225,20119.0,20674.0,19917.0,20641.0,57308.0,600.0,0.0
2019-08-06,STOXX50,3307.3,3336.8,3286.8,3311.8,15799.0,160.0,0.0
2019-08-06,US30,25446.0,26039.5,25073.5,25965.0,126897.0,200.0,0.0
2019-08-06,US500,2812.7,2884.8,2776.5,2876.4,66419.0,40.0,0.0
2019-08-07,AUS200,6476.41,6551.41,6440.41,6507.41,34126.0,11.0,0.0
2019-08-07,CHINA50,12915.67,12943.57,12663.07,12880.22,77565.0,21.0,0.0
2019-08-07,JP225,20632.0,20658.0,20218.0,20600.0,54123.0,600.0,0.0
2019-08-07,STOXX50,3297.7,3338.9,3280.9,3334.2,18481.0,160.0,0.0
2019-08-07,US30,25955.0,26083.5,25440.5,25988.0,115192.0,200.0,0.0
2019-08-07,US500,2875.8,2892.8,2823.7,2881.7,57344.0,40.0,0.0
2019-08-08,AUS200,6507.48,6605.48,6462.48,6604.68,23968.0,11.0,0.0
2019-08-08,CHINA50,12882.21,13087.21,12827.21,13076.81,49538.0,21.0,0.0
2019-08-08,JP225,20593.0,20811.0,20446.0,20796.0,31901.0,600.0,0.0
2019-08-08,STOXX50,3344.5,3376.9,3329.0,3366.9,10152.0,160.0,0.0
2019-08-08,US30,25939.5,26401.0,25868.0,26392.5,76579.0,200.0,0.0
2019-08-08,US500,2879.1,2941.5,2870.6,2939.8,32574.0,40.0,0.0
2019-08-09,AUS200,6592.79,6604.03,6550.03,6575.03,23654.0,11.0,0.0
2019-08-09,CHINA50,13057.78,13078.98,12845.58,12931.68,57140.0,21.0,0.0
2019-08-09,JP225,20721.0,20783.0,20377.0,20502.0,31961.0,600.0,0.0
2019-08-09,STOXX50,3353.3,3366.1,3325.6,3345.6,11863.0,160.0,0.0
2019-08-09,US30,26314.0,26414.5,26094.5,26319.5,83336.0,200.0,0.0
2019-08-09,US500,2931.0,2936.2,2899.9,2924.3,36123.0,40.0,0.0
2019-08-12,AUS200,6562.52,6612.12,6544.12,6552.52,24022.0,11.0,0.0
2019-08-12,CHINA50,12912.83,13182.43,12903.23,13000.33,60273.0,91.0,0.0
2019-08-12,JP225,20528.0,20597.0,20226.0,20296.0,29612.0,600.0,0.0
2019-08-12,STOXX50,3351.4,3370.4,3308.5,3316.5,12112.0,160.0,0.0
2019-08-12,US30,26302.0,26370.0,25821.0,25900.5,80401.0,200.0,0.0
2019-08-12,US500,2922.4,2930.4,2872.3,2882.0,32949.0,40.0,0.0
2019-08-13,AUS200,6568.18,6617.38,6536.78,6612.38,32093.0,11.0,0.0
2019-08-13,CHINA50,13018.11,13323.64,12994.04,13268.14,61650.0,141.0,0.0
2019-08-13,JP225,20285.0,20778.0,20233.0,20767.0,38776.0,600.0,0.0
2019-08-13,STOXX50,3324.3,3383.9,3297.4,3367.4,16025.0,160.0,0.0
2019-08-13,US30,25893.0,26419.5,25765.0,26334.5,93200.0,200.0,0.0
2019-08-13,US500,2881.6,2943.9,2866.6,2931.7,43342.0,40.0,0.0
2019-08-14,AUS200,6597.08,6611.08,6455.08,6455.08,32612.0,0.0,0.0
2019-08-14,CHINA50,13243.6,13265.25,12922.8,12922.8,70836.0,21.0,0.0
